id;match_date;tournament_id;tournament_name;season_id;season_name;round_id;round_name;team1_id;team1_name;team2_id;team2_name;team1_score;team2_score;status_id;status_name;arena_id;arena_name;match_name;ts
273078217;800301;3+;1153;Damian Lillard;21;Portland Trail Blazers;6028;Kristaps Porzingis;3300;Washington Wizards;;;1;549.339;19.92;14.24;100;End;21;Portland Trail Blazers;16;236.642;241.912;Transition;Right;Jumper;;;Contested;2023-02-04 05:03:38.014882
273094312;200900;Assisting;1153;Damian Lillard;21;Portland Trail Blazers;;;;;521245;Anfernee Simons;1;549.339;;;;;21;Portland Trail Blazers;16;236.642;241.912;;;;;;;2023-02-04 07:30:24.192535
273078215;100300;Rebound;521245;Anfernee Simons;21;Portland Trail Blazers;;;;;;;1;544.069;;;1;Start;21;Portland Trail Blazers;16;236.642;241.912;;;;;;;2023-02-04 05:03:37.869018
273078216;1200100;Start of the offensive possession;;;;;;;;;;;1;552.404;;;1;Start;3300;Washington Wizards;17;244.977;268.064;;;;;;;2023-02-04 05:03:37.938296
273078219;100400;Steal;29641;Drew Eubanks;21;Portland Trail Blazers;13088;Monte Morris;3300;Washington Wizards;;;1;575.491;;;100;End;3300;Washington Wizards;17;244.977;268.064;Cut;;;;;;2023-02-04 05:03:38.162451
273078218;800302;3-;521245;Anfernee Simons;21;Portland Trail Blazers;27417;Kyle Kuzma;3300;Washington Wizards;884;Josh Hart;1;594.878;25.26;14.67;100;End;21;Portland Trail Blazers;18;268.064;287.451;Catch and shoot;Right;Jumper;;;Contested;2023-02-04 05:03:38.090187
273078220;100300;Rebound;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;;;1;597.118;;;1;Start;3300;Washington Wizards;19;289.691;304.781;;;;;;;2023-02-04 05:03:38.244944
273078221;800302;3-;13088;Monte Morris;3300;Washington Wizards;7466;Jerami Grant;21;Portland Trail Blazers;6028;Kristaps Porzingis;1;612.208;23.99;0.82;100;End;3300;Washington Wizards;19;289.691;304.781;Catch and shoot;Right;Jumper;;;Contested;2023-02-04 05:03:38.310743
273094313;200900;Assisting;884;Josh Hart;21;Portland Trail Blazers;;;;;;;1;621.238;;;;;21;Portland Trail Blazers;20;307.281;313.811;;;;;;;2023-02-04 07:30:24.219349
273078222;100300;Rebound;29641;Drew Eubanks;21;Portland Trail Blazers;;;;;;;1;614.708;;;1;Start;21;Portland Trail Blazers;20;307.281;313.811;;;;;;;2023-02-04 05:03:38.398902
273078223;800201;2+;884;Josh Hart;21;Portland Trail Blazers;27417;Kyle Kuzma;3300;Washington Wizards;;;1;621.238;27.30;6.92;100;End;21;Portland Trail Blazers;20;307.281;313.811;Transition;Right;Reverse;;;Contested;2023-02-04 05:03:38.459366
273078224;1200100;Start of the offensive possession;;;;;;;;;;;1;624.769;;;1;Start;3300;Washington Wizards;21;317.342;333.421;;;;;;;2023-02-04 05:03:38.550993
273078225;800302;3-;6028;Kristaps Porzingis;3300;Washington Wizards;884;Josh Hart;21;Portland Trail Blazers;9365;Bradley Beal;1;640.848;26.20;0.59;100;End;3300;Washington Wizards;21;317.342;333.421;Catch and shoot;Right;Jumper;;;Contested;2023-02-04 05:03:38.607739
273078227;100500;Turnover;521245;Anfernee Simons;21;Portland Trail Blazers;;;;;;;1;649.330;;;100;End;21;Portland Trail Blazers;22;336.121;341.903;Transition;;;;;;2023-02-04 05:03:38.753443
273078226;100300;Rebound;7466;Jerami Grant;21;Portland Trail Blazers;;;;;;;1;643.548;;;1;Start;21;Portland Trail Blazers;22;336.121;341.903;;;;;;;2023-02-04 05:03:38.702069
273078231;400101;Accurate pass;13088;Monte Morris;3300;Washington Wizards;;;;;9365;Bradley Beal;1;684.373;;;2;Possession;3300;Washington Wizards;23;342.004;352.462;;;;;;;2023-02-04 05:03:39.048049
273094315;200300;Pick'n'Roll;9365;Bradley Beal;3300;Washington Wizards;521245;Anfernee Simons;21;Portland Trail Blazers;13088;Monte Morris;1;684.473;;;2;Possession;3300;Washington Wizards;23;342.004;352.462;Pick'n'pop;;;;;;2023-02-04 07:30:24.726423
273094314;200900;Assisting;9365;Bradley Beal;3300;Washington Wizards;;;;;13088;Monte Morris;1;684.473;;;;;3300;Washington Wizards;23;342.004;352.462;;;;;;;2023-02-04 07:30:24.686156
273078230;100100;Ball in play;;;3300;Washington Wizards;;;;;;;1;674.015;1.78;15.24;1;Start;3300;Washington Wizards;23;342.004;352.462;;;;;;;2023-02-04 05:03:39.007421
273078232;800201;2+;9365;Bradley Beal;3300;Washington Wizards;521245;Anfernee Simons;21;Portland Trail Blazers;13088;Monte Morris;1;684.473;20.78;9.43;100;End;3300;Washington Wizards;23;342.004;352.462;Pick'n'pop;Right;Jumper;;Fake shot;Uncontested;2023-02-04 05:03:39.161086
273078233;1200100;Start of the offensive possession;;;;;;;;;;;1;687.883;;;1;Start;21;Portland Trail Blazers;24;355.872;368.016;;;;;;;2023-02-04 05:03:39.194837
273078235;800302;3-;884;Josh Hart;21;Portland Trail Blazers;6028;Kristaps Porzingis;3300;Washington Wizards;1153;Damian Lillard;1;700.027;26.98;0.70;100;End;21;Portland Trail Blazers;24;355.872;368.016;Catch and shoot;Right;Jumper;;;Uncontested;2023-02-04 05:03:39.349782
273078234;100300;Rebound;476275;Daniel Gafford;3300;Washington Wizards;;;;;;;1;702.757;;;1;Start;3300;Washington Wizards;25;370.746;377.378;;;;;;;2023-02-04 05:03:39.32564
273078237;300100;Foul;1153;Damian Lillard;21;Portland Trail Blazers;6028;Kristaps Porzingis;3300;Washington Wizards;;;1;709.389;;;100;End;3300;Washington Wizards;25;370.746;377.378;;;;;;;2023-02-04 05:03:39.562214
273078241;800202;2-;39065;Deni Avdija;3300;Washington Wizards;521245;Anfernee Simons;21;Portland Trail Blazers;476155;Corey Kispert;1;735.637;26.28;5.58;100;End;3300;Washington Wizards;26;378.379;381.719;Catch and Drive;Right;Lay up;Drives Right;;Contested;2023-02-04 05:03:39.868187
273078238;100100;Ball in play;;;3300;Washington Wizards;;;;;;;1;732.297;20.24;0.00;1;Start;3300;Washington Wizards;26;378.379;381.719;;;;;;;2023-02-04 05:03:39.694527
273078244;800102;1-;7466;Jerami Grant;21;Portland Trail Blazers;9365;Bradley Beal;3300;Washington Wizards;;;1;769.146;;;;;21;Portland Trail Blazers;27;384.279;389.243;;;;;;;2023-02-04 05:03:40.152848
273094316;200900;Assisting;7466;Jerami Grant;21;Portland Trail Blazers;;;;;;;1;743.161;;;;;21;Portland Trail Blazers;27;384.279;389.243;;;;;;;2023-02-04 07:30:25.209479
273078249;800101;1+;7466;Jerami Grant;21;Portland Trail Blazers;9365;Bradley Beal;3300;Washington Wizards;;;1;794.478;;;;;21;Portland Trail Blazers;27;384.279;389.243;;;;;;;2023-02-04 05:03:40.461712
273078240;100300;Rebound;7466;Jerami Grant;21;Portland Trail Blazers;;;;;;;1;738.197;;;1;Start;21;Portland Trail Blazers;27;384.279;389.243;;;;;;;2023-02-04 05:03:39.849975
273078242;300100;Foul;9365;Bradley Beal;3300;Washington Wizards;7466;Jerami Grant;21;Portland Trail Blazers;;;1;743.161;;;;;21;Portland Trail Blazers;27;384.279;389.243;;;;;;;2023-02-04 05:03:40.000905
273078243;800600;2F;7466;Jerami Grant;21;Portland Trail Blazers;9365;Bradley Beal;3300;Washington Wizards;;;1;743.161;25.75;8.35;100;End;21;Portland Trail Blazers;27;384.279;389.243;Transition;Right;Lay up;;Changing speed;;2023-02-04 05:03:40.018694
273078251;400101;Accurate pass;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;476155;Corey Kispert;1;813.893;;;2;Possession;3300;Washington Wizards;28;390.244;403.214;;;;;;;2023-02-04 05:03:40.614329
273078250;800201;2+;476155;Corey Kispert;3300;Washington Wizards;29641;Drew Eubanks;21;Portland Trail Blazers;6028;Kristaps Porzingis;1;813.993;26.95;9.69;100;End;3300;Washington Wizards;28;390.244;403.214;Catch and Drive;Right;Lay up;Drives Left;Fake shot;Contested;2023-02-04 05:03:40.606267
273094317;200900;Assisting;476155;Corey Kispert;3300;Washington Wizards;;;;;6028;Kristaps Porzingis;1;813.993;;;;;3300;Washington Wizards;28;390.244;403.214;;;;;;;2023-02-04 07:30:25.245619
273078248;100100;Ball in play;;;3300;Washington Wizards;;;;;;;1;801.023;0.00;8.39;1;Start;3300;Washington Wizards;28;390.244;403.214;;;;;;;2023-02-04 05:03:40.458946
273094318;200900;Assisting;1153;Damian Lillard;21;Portland Trail Blazers;;;;;29641;Drew Eubanks;1;823.648;;;;;21;Portland Trail Blazers;29;406.583;412.869;;;;;;;2023-02-04 07:30:25.703415
273078253;800201;2+;1153;Damian Lillard;21;Portland Trail Blazers;6028;Kristaps Porzingis;3300;Washington Wizards;29641;Drew Eubanks;1;823.648;22.01;7.28;100;End;21;Portland Trail Blazers;29;406.583;412.869;Pick'n'Roll;Right;Jumper;;Changing direction;Contested;2023-02-04 05:03:40.766039
273094319;200300;Pick'n'Roll;29641;Drew Eubanks;21;Portland Trail Blazers;13088;Monte Morris;3300;Washington Wizards;1153;Damian Lillard;1;823.648;;;2;Possession;21;Portland Trail Blazers;29;406.583;412.869;;;;;;;2023-02-04 07:30:25.735193
273078252;1200100;Start of the offensive possession;;;;;;;;;;;1;817.362;;;1;Start;21;Portland Trail Blazers;29;406.583;412.869;;;;;;;2023-02-04 05:03:40.755639
273094320;200900;Assisting;9365;Bradley Beal;3300;Washington Wizards;;;;;6028;Kristaps Porzingis;1;834.732;;;;;3300;Washington Wizards;30;417.729;423.953;;;;;;;2023-02-04 07:30:26.191031
273078254;1200100;Start of the offensive possession;;;;;;;;;;;1;828.508;;;1;Start;3300;Washington Wizards;30;417.729;423.953;;;;;;;2023-02-04 05:03:40.902353
273078255;800201;2+;9365;Bradley Beal;3300;Washington Wizards;29641;Drew Eubanks;21;Portland Trail Blazers;6028;Kristaps Porzingis;1;834.732;21.21;4.56;100;End;3300;Washington Wizards;30;417.729;423.953;Pick'n'Roll;Right;Jumper;;Step back;Contested;2023-02-04 05:03:40.917465
273094321;200300;Pick'n'Roll;6028;Kristaps Porzingis;3300;Washington Wizards;884;Josh Hart;21;Portland Trail Blazers;9365;Bradley Beal;1;834.732;;;2;Possession;3300;Washington Wizards;30;417.729;423.953;;;;;;;2023-02-04 07:30:26.223616
273094322;200900;Assisting;7466;Jerami Grant;21;Portland Trail Blazers;;;;;29641;Drew Eubanks;1;856.299;;;;;21;Portland Trail Blazers;31;428.412;445.520;;;;;;;2023-02-04 07:30:26.686923
273094323;200300;Pick'n'Roll;29641;Drew Eubanks;21;Portland Trail Blazers;39065;Deni Avdija;3300;Washington Wizards;7466;Jerami Grant;1;856.299;;;2;Possession;21;Portland Trail Blazers;31;428.412;445.520;;;;;;;2023-02-04 07:30:26.728198
273078256;1200100;Start of the offensive possession;;;;;;;;;;;1;839.191;;;1;Start;21;Portland Trail Blazers;31;428.412;445.520;;;;;;;2023-02-04 05:03:41.04785
273078257;800201;2+;7466;Jerami Grant;21;Portland Trail Blazers;6028;Kristaps Porzingis;3300;Washington Wizards;29641;Drew Eubanks;1;856.299;22.09;4.03;100;End;21;Portland Trail Blazers;31;428.412;445.520;Pick'n'Roll;Right;Jumper;;In & out;Contested;2023-02-04 05:03:41.07362
273094324;200900;Assisting;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;;;1;873.417;;;;;3300;Washington Wizards;32;449.946;462.638;;;;;;;2023-02-04 07:30:27.178153
273078258;1200100;Start of the offensive possession;;;;;;;;;;;1;860.725;;;1;Start;3300;Washington Wizards;32;449.946;462.638;;;;;;;2023-02-04 05:03:41.194717
273078266;800101;1+;6028;Kristaps Porzingis;3300;Washington Wizards;29641;Drew Eubanks;21;Portland Trail Blazers;;;1;928.201;;;;;3300;Washington Wizards;32;449.946;462.638;;;;;;;2023-02-04 05:03:41.79172
273078262;800101;1+;6028;Kristaps Porzingis;3300;Washington Wizards;29641;Drew Eubanks;21;Portland Trail Blazers;;;1;904.217;;;;;3300;Washington Wizards;32;449.946;462.638;;;;;;;2023-02-04 05:03:41.492043
273078260;300100;Foul;29641;Drew Eubanks;21;Portland Trail Blazers;6028;Kristaps Porzingis;3300;Washington Wizards;;;1;873.417;;;;;3300;Washington Wizards;32;449.946;462.638;;;;;;;2023-02-04 05:03:41.340453
273078259;800600;2F;6028;Kristaps Porzingis;3300;Washington Wizards;29641;Drew Eubanks;21;Portland Trail Blazers;;;1;873.417;23.17;7.20;100;End;3300;Washington Wizards;32;449.946;462.638;;Right;Jumper;;;;2023-02-04 05:03:41.23405
273078267;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;1;931.658;0.00;6.67;1;Start;21;Portland Trail Blazers;33;462.639;472.389;;;;;;;2023-02-04 05:03:41.853385
273078268;100400;Steal;1137;Delon Wright;3300;Washington Wizards;1153;Damian Lillard;21;Portland Trail Blazers;;;1;941.408;;;100;End;21;Portland Trail Blazers;33;462.639;472.389;Pick-n-roll without a ball;;;;;;2023-02-04 05:03:41.940664
